GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0042200123,1610612751,BKN,Brooklyn,1630560,Cam Thomas,Cam,,,11.000000:12,92.8,85.0,135.4,136.8,-42.6,-51.8,0.25,1.0,12.5,0.0,0.111,0.053,12.5,0.5,0.5,0.318,0.344,80.42,83.6,69.66,20,0.071
0042200123,1610612751,BKN,Brooklyn,203925,Joe Harris,Joe,,,3.000000:30,116.3,114.3,87.5,100.0,28.8,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.381,101.84,95.82,79.85,7,-0.4
0042200123,1610612751,BKN,Brooklyn,203552,Seth Curry,Seth,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200123,1610612751,BKN,Brooklyn,1630561,David Duke Jr.,David,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200123,1610612751,BKN,Brooklyn,201988,Patty Mills,Patty,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200123,1610612751,BKN,Brooklyn,1628410,Edmond Sumner,Edmond,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200123,1610612751,BKN,Brooklyn,1629139,Yuta Watanabe,Yuta,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200313,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,38.000000:06,114.5,115.4,102.5,102.5,12.0,12.9,0.207,0.0,33.3,0.026,0.196,0.118,0.0,0.545,0.589,0.141,0.145,99.28,98.9,82.41,78,0.137
0042200313,1610612743,DEN,Denver,203932,Aaron Gordon,Aaron,F,,32.000000:12,116.0,115.2,103.1,106.1,12.9,9.1,0.148,4.0,33.3,0.03,0.057,0.044,8.3,0.4,0.518,0.113,0.117,99.46,98.39,81.99,66,0.064
0042200313,1610612743,DEN,Denver,203999,Nikola Jokic,Nikola,C,,38.000000:15,124.6,126.9,108.9,107.7,15.6,19.2,0.296,4.0,25.0,0.028,0.128,0.08,6.3,0.526,0.543,0.286,0.291,98.26,97.88,81.57,78,0.114
0042200313,1610612743,DEN,Denver,203484,Kentavious Caldwell-Pope,Kentavious,G,,34.000000:14,109.8,111.3,109.2,111.1,0.6,0.2,0.0,0.0,0.0,0.0,0.091,0.042,8.3,0.8,0.781,0.158,0.16,101.8,100.25,83.54,71,0.09
0042200313,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,41.000000:36,128.7,128.6,107.6,107.1,21.1,21.4,0.25,6.0,16.2,0.0,0.152,0.083,2.7,0.603,0.619,0.337,0.349,96.69,96.92,80.77,84,0.187
0042200313,1610612743,DEN,Denver,1628971,Bruce Brown,Bruce,,,28.000000:48,137.1,136.4,124.6,125.5,12.4,10.9,0.227,0.0,29.4,0.095,0.103,0.1,0.0,0.591,0.631,0.203,0.208,91.73,91.67,76.39,55,0.113
0042200313,1610612743,DEN,Denver,201145,Jeff Green,Jeff,,,23.000000:27,128.4,125.0,120.6,117.0,7.8,8.0,0.05,0.0,25.0,0.0,0.167,0.093,0.0,0.833,0.833,0.057,0.059,94.49,97.23,81.02,48,0.055
0042200313,1610612743,DEN,Denver,1631128,Christian Braun,Christian,,,3.000000:22,136.1,100.0,159.9,157.1,-23.8,-57.1,0.0,0.0,0.0,0.0,0.333,0.25,0.0,0.0,0.0,0.0,0.0,90.96,106.93,89.11,8,0.0
0042200313,1610612743,DEN,Denver,1628418,Thomas Bryant,Thomas,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200313,1610612743,DEN,Denver,1628427,Vlatko Cancar,Vlatko,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200313,1610612743,DEN,Denver,202704,Reggie Jackson,Reggie,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200313,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200313,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200313,1610612743,DEN,Denver,202397,Ish Smith,Ish,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200313,1610612743,DEN,Denver,1631212,Peyton Watson,Peyton,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200313,1610612747,LAL,Los Angeles,1629020,Jarred Vanderbilt,Jarred,F,,13.000000:34,90.1,89.3,121.7,120.7,-31.6,-31.4,0.0,0.0,0.0,0.0,0.077,0.033,0.0,0.25,0.25,0.125,0.13,99.97,100.82,84.02,28,-0.016
0042200313,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,42.000000:56,113.6,113.5,118.8,119.3,-5.2,-5.8,0.429,6.0,33.3,0.0,0.167,0.081,5.6,0.5,0.521,0.24,0.248,99.07,98.94,82.45,89,0.123
0042200313,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,C,,41.000000:51,111.2,111.8,127.5,128.9,-16.3,-17.2,0.045,1.0,4.2,0.116,0.325,0.217,4.2,0.611,0.651,0.235,0.244,97.12,96.34,80.29,85,0.17
0042200313,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,G,,39.000000:39,106.1,108.8,123.5,125.9,-17.4,-17.2,0.217,1.25,22.7,0.049,0.125,0.086,18.2,0.85,0.91,0.185,0.187,99.63,97.45,81.21,80,0.148
0042200313,1610612747,LAL,Los Angeles,1626156,D'Angelo Russell,D'Angelo,G,,20.000000:01,82.1,87.8,113.7,117.1,-31.6,-29.3,0.333,1.33,26.7,0.0,0.143,0.061,20.0,0.188,0.188,0.22,0.221,103.16,98.32,81.93,41,0.0
0042200313,1610612747,LAL,Los Angeles,203471,Dennis Schroder,Dennis,,,24.000000:39,104.2,104.0,117.4,116.0,-13.2,-12.0,0.071,1.0,12.5,0.0,0.0,0.0,12.5,0.4,0.425,0.123,0.13,96.7,97.36,81.14,50,-0.042
0042200313,1610612747,LAL,Los Angeles,1629060,Rui Hachimura,Rui,,,33.000000:43,121.8,122.1,125.4,124.6,-3.5,-2.6,0.043,1.0,6.7,0.034,0.161,0.1,6.7,0.458,0.505,0.189,0.194,97.31,97.51,81.26,68,0.066
0042200313,1610612747,LAL,Los Angeles,1629022,Lonnie Walker IV,Lonnie,,,18.000000:47,134.8,127.5,142.3,135.0,-7.5,-7.5,0.118,0.0,22.2,0.063,0.0,0.033,0.0,0.6,0.666,0.163,0.176,96.84,102.21,85.17,40,0.051
0042200313,1610612747,LAL,Los Angeles,1627885,Shaquille Harrison,Shaquille,,,0.000000:58,200.0,100.0,0.0,0.0,200.0,100.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.74,74.61,62.18,2,1.0
0042200313,1610612747,LAL,Los Angeles,1631108,Max Christie,Max,,,0.000000:58,200.0,100.0,0.0,0.0,200.0,100.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,49.74,74.61,62.18,2,0.5
0042200313,1610612747,LAL,Los Angeles,1628972,Troy Brown Jr.,Troy,,,0.000000:58,200.0,100.0,0.0,0.0,200.0,100.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.667,49.74,74.61,62.18,2,1.5
0042200313,1610612747,LAL,Los Angeles,1627736,Malik Beasley,Malik,,,0.000000:58,200.0,100.0,0.0,0.0,200.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.333,49.74,74.61,62.18,2,-1.0
0042200313,1610612747,LAL,Los Angeles,202684,Tristan Thompson,Tristan,,,0.000000:58,200.0,100.0,0.0,0.0,200.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.74,74.61,62.18,2,0.0
0042200313,1610612747,LAL,Los Angeles,1629117,Wenyen Gabriel,Wenyen,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200165,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,F,,32.000000:25,120.9,124.6,101.8,105.9,19.0,18.8,0.042,0.25,4.2,0.0,0.054,0.031,16.7,0.658,0.658,0.295,0.294,105.05,101.44,84.53,69,0.075
0042200165,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,38.000000:45,118.5,118.6,107.2,109.5,11.3,9.1,0.0,0.0,0.0,0.0,0.105,0.052,5.9,0.625,0.625,0.175,0.179,106.42,105.28,87.73,86,0.078
0042200165,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,C,,34.000000:32,110.0,111.8,99.4,101.3,10.6,10.5,0.206,7.0,58.3,0.184,0.375,0.282,8.3,0.5,0.5,0.057,0.059,107.54,105.63,88.02,76,0.159
0042200165,1610612744,GSW,Golden State,1629673,Jordan Poole,Jordan,G,,23.000000:16,111.7,112.5,110.6,108.9,1.1,3.6,0.3,0.0,31.6,0.0,0.111,0.052,0.0,0.375,0.375,0.206,0.212,115.08,115.53,96.28,56,0.089
0042200165,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,41.000000:57,111.0,113.0,105.6,108.7,5.3,4.3,0.25,1.6,20.0,0.0,0.047,0.024,12.5,0.52,0.561,0.305,0.309,107.77,105.25,87.71,92,0.11
0042200165,1610612744,GSW,Golden State,1628978,Donte DiVincenzo,Donte,,,17.000000:13,99.8,95.2,123.2,124.4,-23.4,-29.2,0.188,0.0,37.5,0.0,0.0,0.0,0.0,0.2,0.2,0.106,0.113,113.56,115.68,96.4,42,0.006
0042200165,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,,,4.000000:29,123.0,109.1,170.0,170.0,-47.0,-60.9,0.25,0.0,50.0,0.0,0.0,0.0,0.0,0.0,1.136,0.091,0.102,105.78,112.42,93.68,11,0.115
0042200165,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,,,31.000000:45,122.6,121.9,106.5,102.7,16.1,19.2,0.25,2.33,30.4,0.0,0.121,0.063,13.0,0.85,0.777,0.195,0.199,108.82,111.12,92.6,73,0.165
0042200165,1610612744,GSW,Golden State,1627780,Gary Payton II,Gary,,,15.000000:37,97.8,97.1,95.5,97.1,2.3,0.0,0.0,0.0,0.0,0.2,0.118,0.162,0.0,0.8,0.8,0.125,0.129,108.11,107.55,89.63,35,0.214
0042200165,1610612744,GSW,Golden State,1631116,Patrick Baldwin,Patrick,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200165,1610612744,GSW,Golden State,203210,JaMychal Green,JaMychal,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200165,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,Jonathan,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200165,1610612744,GSW,Golden State,1630237,Anthony Lamb,Anthony,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200165,1610612758,SAC,Sacramento,203084,Harrison Barnes,Harrison,F,,33.000000:07,108.4,112.3,112.9,110.5,-4.6,1.8,0.038,0.5,8.3,0.027,0.057,0.042,16.7,0.5,0.716,0.128,0.13,108.76,107.98,89.98,73,0.086
0042200165,1610612758,SAC,Sacramento,1631099,Keegan Murray,Keegan,F,,34.000000:37,103.7,106.4,122.3,124.7,-18.6,-18.3,0.0,0.0,0.0,0.0,0.188,0.081,0.0,1.0,1.0,0.054,0.056,109.9,107.46,89.55,78,0.088
0042200165,1610612758,SAC,Sacramento,1627734,Domantas Sabonis,Domantas,C,,36.000000:18,111.2,115.2,115.4,115.0,-4.2,0.2,0.174,0.8,15.4,0.135,0.139,0.137,19.2,0.6,0.626,0.242,0.245,106.79,105.12,87.6,79,0.111
0042200165,1610612758,SAC,Sacramento,1628989,Kevin Huerter,Kevin,G,,16.000000:07,99.1,102.9,116.5,125.0,-17.3,-22.1,0.182,0.0,16.7,0.0,0.211,0.105,0.0,0.45,0.45,0.256,0.261,111.63,105.73,88.11,35,0.084
0042200165,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,G,,41.000000:43,108.4,108.5,113.4,112.8,-5.0,-4.3,0.321,1.5,22.0,0.043,0.111,0.077,14.6,0.42,0.456,0.294,0.304,107.91,108.14,90.12,94,0.087
0042200165,1610612758,SAC,Sacramento,1630558,Davion Mitchell,Davion,,,24.000000:14,99.1,96.4,102.7,105.6,-3.6,-9.2,0.083,0.5,7.7,0.045,0.0,0.021,15.4,0.5,0.5,0.197,0.205,107.98,107.98,89.98,55,0.027
0042200165,1610612758,SAC,Sacramento,1628370,Malik Monk,Malik,,,29.000000:09,116.3,116.9,112.4,111.1,3.9,5.8,0.143,1.0,12.5,0.037,0.133,0.088,12.5,0.464,0.571,0.276,0.286,105.09,105.39,87.82,65,0.12
0042200165,1610612758,SAC,Sacramento,1626168,Trey Lyles,Trey,,,13.000000:03,111.3,110.3,111.0,109.7,0.3,0.7,0.091,0.0,20.0,0.091,0.235,0.179,0.0,0.625,0.625,0.121,0.126,109.24,110.34,91.95,29,0.132
0042200165,1610612758,SAC,Sacramento,203458,Alex Len,Alex,,,11.000000:35,93.8,92.6,112.2,114.8,-18.3,-22.2,0.111,1.0,25.0,0.071,0.143,0.107,25.0,1.0,0.798,0.094,0.098,112.47,111.88,93.24,27,0.08
0042200165,1610612758,SAC,Sacramento,1630556,Kessler Edwards,Kessler,,,0.000000:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.71,205.72,171.43,0,0.0
0042200165,1610612758,SAC,Sacramento,1629056,Terence Davis,Terence,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200165,1610612758,SAC,Sacramento,1628408,PJ Dozier,PJ,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200165,1610612758,SAC,Sacramento,1626158,Richaun Holmes,Richaun,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200165,1610612758,SAC,Sacramento,1629002,Chimezie Metu,Chimezie,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200212,1610612755,PHI,Philadelphia,202699,Tobias Harris,Tobias,F,,32.000000:31,93.8,95.3,122.9,126.2,-29.1,-30.8,0.0,0.0,0.0,0.057,0.143,0.1,0.0,0.667,0.667,0.169,0.171,97.25,95.22,79.35,64,0.132
0042200212,1610612755,PHI,Philadelphia,200782,P.J. Tucker,P.J.,F,,21.000000:21,73.1,73.8,116.4,119.0,-43.3,-45.2,0.0,0.0,0.0,0.0,0.167,0.082,25.0,0.833,0.833,0.089,0.09,95.96,94.43,78.69,42,0.063
0042200212,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,C,,26.000000:37,91.7,88.5,123.6,130.2,-31.9,-41.7,0.0,0.0,0.0,0.0,0.1,0.053,18.8,0.444,0.599,0.286,0.301,95.58,94.68,78.9,52,0.09
0042200212,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,Tyrese,G,,30.000000:12,84.3,84.7,123.5,125.0,-39.2,-40.3,0.25,3.0,16.7,0.0,0.086,0.045,5.6,0.464,0.464,0.238,0.245,95.36,94.56,78.8,59,0.067
0042200212,1610612755,PHI,Philadelphia,201935,James Harden,James,G,,32.000000:20,89.0,90.5,118.3,121.9,-29.2,-31.4,0.222,0.0,17.4,0.028,0.257,0.141,0.0,0.143,0.326,0.271,0.275,96.5,94.27,78.56,63,0.079
0042200212,1610612755,PHI,Philadelphia,1627777,Georges Niang,Georges,,,13.000000:25,108.9,107.4,143.5,142.9,-34.6,-35.4,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.375,0.375,0.161,0.169,97.53,98.39,81.99,27,-0.03
0042200212,1610612755,PHI,Philadelphia,1630194,Paul Reed,Paul,,,16.000000:23,89.2,91.2,119.6,118.8,-30.5,-27.6,0.222,2.0,28.6,0.158,0.294,0.222,14.3,0.75,0.75,0.128,0.132,97.45,96.68,80.57,34,0.182
0042200212,1610612755,PHI,Philadelphia,1629001,De'Anthony Melton,De'Anthony,,,17.000000:30,116.9,108.6,136.0,138.9,-19.2,-30.3,0.154,2.0,25.0,0.0,0.111,0.061,12.5,0.2,0.2,0.158,0.169,95.01,97.37,81.14,35,0.012
0042200212,1610612755,PHI,Philadelphia,1629667,Jalen McDaniels,Jalen,,,12.000000:39,84.8,80.8,119.6,118.5,-34.8,-37.7,0.0,0.0,0.0,0.0,0.071,0.037,0.0,0.375,0.375,0.143,0.155,97.73,100.54,83.78,26,0.0
0042200212,1610612755,PHI,Philadelphia,1630531,Jaden Springer,Jaden,,,10.000000:02,89.6,95.0,103.3,105.0,-13.7,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,1.0,0.798,0.13,0.135,99.32,95.68,79.73,20,0.0
0042200212,1610612755,PHI,Philadelphia,1629003,Shake Milton,Shake,,,8.000000:36,83.3,88.9,121.2,123.5,-37.9,-34.6,0.5,0.0,50.0,0.0,0.167,0.067,0.0,1.0,1.0,0.095,0.099,101.92,97.67,81.4,18,0.267
0042200212,1610612755,PHI,Philadelphia,1627863,Danuel House Jr.,Danuel,,,8.000000:24,87.9,94.1,128.7,131.3,-40.8,-37.1,0.0,0.0,0.0,0.0,0.167,0.067,0.0,0.2,0.276,0.25,0.26,98.63,94.29,78.57,17,0.0
0042200212,1610612755,PHI,Philadelphia,203473,Dewayne Dedmon,Dewayne,,,5.000000:00,89.3,90.9,134.1,140.0,-44.8,-49.1,0.0,0.0,0.0,0.0,0.5,0.167,50.0,0.0,0.0,0.167,0.179,103.87,100.8,84.0,11,-0.098
0042200212,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,Furkan,,,5.000000:00,89.3,90.9,134.1,140.0,-44.8,-49.1,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.532,0.25,0.268,103.87,100.8,84.0,11,0.0
0042200212,1610612755,PHI,Philadelphia,1626149,Montrezl Harrell,Montrezl,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200212,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,F,,30.000000:04,117.8,121.7,91.4,93.2,26.4,28.4,0.235,4.0,16.7,0.0,0.094,0.045,4.2,0.618,0.666,0.299,0.303,97.48,94.99,79.16,60,0.207
0042200212,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,19.000000:20,122.1,125.0,69.5,68.4,52.6,56.6,0.188,1.5,21.4,0.0,0.292,0.156,14.3,0.143,0.38,0.244,0.25,97.27,96.83,80.69,40,0.085
0042200212,1610612738,BOS,Boston,201143,Al Horford,Al,C,,23.000000:37,110.1,117.0,79.1,80.0,31.0,37.0,0.118,0.0,16.7,0.034,0.25,0.132,0.0,0.25,0.25,0.185,0.185,97.03,93.49,77.91,47,0.071
0042200212,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,,29.000000:53,119.4,125.4,86.0,87.9,33.4,37.5,0.048,0.0,9.1,0.029,0.0,0.015,0.0,0.722,0.759,0.147,0.149,97.37,93.97,78.3,59,0.102
0042200212,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,G,,27.000000:00,110.6,112.5,86.3,83.6,24.3,28.9,0.133,2.0,11.8,0.032,0.148,0.086,5.9,0.536,0.536,0.242,0.25,97.99,98.66,82.22,56,0.15
0042200212,1610612738,BOS,Boston,1629057,Robert Williams III,Robert,,,21.000000:35,131.7,130.2,99.4,97.8,32.3,32.5,0.222,0.0,80.0,0.143,0.167,0.156,0.0,1.0,1.0,0.021,0.021,96.52,97.85,81.54,43,0.129
0042200212,1610612738,BOS,Boston,1627763,Malcolm Brogdon,Malcolm,,,24.000000:10,135.8,134.0,107.4,106.1,28.3,27.9,0.143,0.0,10.5,0.0,0.261,0.13,0.0,0.667,0.686,0.327,0.337,94.15,95.34,79.45,47,0.192
0042200212,1610612738,BOS,Boston,1629684,Grant Williams,Grant,,,28.000000:57,135.0,136.2,103.1,101.8,31.9,34.4,0.167,0.0,33.3,0.034,0.097,0.067,0.0,0.75,0.75,0.121,0.126,94.34,94.51,78.76,58,0.11
0042200212,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,12.000000:00,124.4,126.1,87.3,91.7,37.1,34.4,0.375,1.5,37.5,0.0,0.182,0.095,25.0,1.167,1.163,0.192,0.19,97.04,94.0,78.33,23,0.242
0042200212,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,,,8.000000:24,128.7,131.3,87.9,94.1,40.8,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.109,98.63,94.29,78.57,16,-0.063
0042200212,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,,5.000000:00,134.1,140.0,89.3,90.9,44.8,49.1,0.0,0.0,0.0,0.5,0.75,0.667,0.0,1.0,1.0,0.273,0.262,103.87,100.8,84.0,10,0.463
0042200212,1610612738,BOS,Boston,203488,Mike Muscala,Mike,,,5.000000:00,134.1,140.0,89.3,90.9,44.8,49.1,0.2,0.0,50.0,0.0,0.0,0.0,0.0,1.5,1.5,0.091,0.087,103.87,100.8,84.0,10,0.146
0042200212,1610612738,BOS,Boston,1630551,Justin Champagnie,Justin,,,5.000000:00,134.1,140.0,89.3,90.9,44.8,49.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.175,103.87,100.8,84.0,10,-0.146
0042200212,1610612738,BOS,Boston,201933,Blake Griffin,Blake,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200111,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,De'Andre,F,,29.000000:37,89.4,92.2,106.3,104.6,-16.9,-12.4,0.0,0.0,0.0,0.0,0.103,0.045,8.3,0.45,0.506,0.164,0.164,105.28,104.54,87.11,64,0.04
0042200111,1610612737,ATL,Atlanta,1628381,John Collins,John,F,,29.000000:08,91.0,89.4,100.9,98.5,-9.9,-9.1,0.05,1.0,10.0,0.031,0.094,0.063,10.0,0.714,0.761,0.129,0.133,106.47,108.74,90.62,66,0.093
0042200111,1610612737,ATL,Atlanta,203991,Clint Capela,Clint,C,,26.000000:32,94.9,91.7,104.1,103.3,-9.2,-11.6,0.0,0.0,0.0,0.0,0.258,0.136,0.0,0.75,0.75,0.127,0.131,107.17,109.45,91.21,60,0.158
0042200111,1610612737,ATL,Atlanta,1627749,Dejounte Murray,Dejounte,G,,35.000000:56,95.4,96.2,113.9,112.8,-18.5,-16.7,0.3,6.0,17.6,0.044,0.176,0.101,2.9,0.4,0.448,0.315,0.32,104.11,104.19,86.83,78,0.145
0042200111,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,34.000000:45,88.6,88.5,112.1,106.4,-23.5,-17.9,0.381,1.6,23.5,0.043,0.029,0.037,14.7,0.306,0.38,0.292,0.299,104.95,107.74,89.78,78,0.048
0042200111,1610612737,ATL,Atlanta,203992,Bogdan Bogdanovic,Bogdan,,,27.000000:40,98.8,101.8,101.1,94.8,-2.3,6.9,0.222,4.0,26.7,0.026,0.115,0.062,6.7,0.4,0.431,0.157,0.16,98.13,99.76,83.13,57,0.094
0042200111,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,Onyeka,,,19.000000:07,97.9,102.6,128.7,114.6,-30.8,-12.1,0.0,0.0,0.0,0.152,0.0,0.104,0.0,0.0,0.26,0.115,0.116,97.12,100.44,83.7,39,-0.033
0042200111,1610612737,ATL,Atlanta,1630180,Saddiq Bey,Saddiq,,,23.000000:51,105.0,103.9,135.9,127.5,-30.9,-23.5,0.2,3.0,27.3,0.028,0.158,0.073,9.1,0.417,0.436,0.125,0.13,98.94,102.64,85.53,51,0.079
0042200111,1610612737,ATL,Atlanta,1630552,Jalen Johnson,Jalen,,,13.000000:24,96.2,96.4,101.4,89.7,-5.3,6.8,0.167,1.0,8.3,0.091,0.286,0.167,8.3,0.3,0.3,0.306,0.314,96.21,102.09,85.07,28,0.045
0042200111,1610612737,ATL,Atlanta,1628981,Bruno Fernando,Bruno,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200111,1610612737,ATL,Atlanta,1631100,AJ Griffin,AJ,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200111,1610612737,ATL,Atlanta,1628988,Aaron Holiday,Aaron,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200111,1610612737,ATL,Atlanta,1630249,Vit Krejci,Vit,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200111,1610612737,ATL,Atlanta,1631213,Tyrese Martin,Tyrese,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200111,1610612737,ATL,Atlanta,1629726,Garrison Mathews,Garrison,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0042200111,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,F,,37.000000:01,104.2,100.0,87.0,88.8,17.2,11.3,0.158,0.5,9.1,0.111,0.148,0.133,18.2,0.565,0.596,0.333,0.346,103.94,105.03,87.53,82,0.164
0042200111,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,39.000000:58,109.2,107.0,88.2,88.4,21.0,18.6,0.08,1.0,7.1,0.0,0.208,0.116,7.1,0.5,0.523,0.268,0.273,102.35,103.29,86.07,86,0.13
0042200111,1610612738,BOS,Boston,201143,Al Horford,Al,C,,38.000000:05,114.1,110.6,93.9,91.8,20.1,18.8,0.059,1.0,25.0,0.053,0.137,0.101,25.0,0.75,0.75,0.063,0.065,104.25,107.12,89.27,85,0.07
