GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0042200313,1610612743,DEN,Denver,1631128,Christian Braun,Christian,,,3.000000:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0
0042200313,1610612743,DEN,Denver,1628418,Thomas Bryant,Thomas,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200313,1610612743,DEN,Denver,1628427,Vlatko Cancar,Vlatko,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200313,1610612743,DEN,Denver,202704,Reggie Jackson,Reggie,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200313,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200313,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200313,1610612743,DEN,Denver,202397,Ish Smith,Ish,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200313,1610612743,DEN,Denver,1631212,Peyton Watson,Peyton,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200313,1610612747,LAL,Los Angeles,1629020,Jarred Vanderbilt,Jarred,F,,13.000000:34,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,-10.0
0042200313,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,42.000000:56,8.0,19.0,0.421,3.0,9.0,0.333,4.0,7.0,0.571,0.0,7.0,7.0,12.0,0.0,0.0,2.0,2.0,23.0,-4.0
0042200313,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,C,,41.000000:51,11.0,18.0,0.611,0.0,0.0,0.0,6.0,8.0,0.75,5.0,13.0,18.0,1.0,0.0,2.0,1.0,3.0,28.0,-12.0
0042200313,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,G,,39.000000:39,7.0,10.0,0.7,3.0,5.0,0.6,6.0,6.0,1.0,2.0,5.0,7.0,5.0,1.0,0.0,4.0,2.0,23.0,-15.0
0042200313,1610612747,LAL,Los Angeles,1626156,D'Angelo Russell,D'Angelo,G,,20.000000:01,1.0,8.0,0.125,1.0,6.0,0.167,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,3.0,0.0,3.0,-12.0
0042200313,1610612747,LAL,Los Angeles,203471,Dennis Schroder,Dennis,,,24.000000:39,2.0,5.0,0.4,0.0,2.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,1.0,6.0,5.0,-6.0
0042200313,1610612747,LAL,Los Angeles,1629060,Rui Hachimura,Rui,,,33.000000:43,5.0,12.0,0.417,1.0,3.0,0.333,2.0,2.0,1.0,1.0,5.0,6.0,1.0,1.0,0.0,1.0,2.0,13.0,-3.0
0042200313,1610612747,LAL,Los Angeles,1629022,Lonnie Walker IV,Lonnie,,,18.000000:47,2.0,5.0,0.4,2.0,4.0,0.5,3.0,4.0,0.75,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,9.0,-3.0
0042200313,1610612747,LAL,Los Angeles,1627885,Shaquille Harrison,Shaquille,,,0.000000:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
0042200313,1610612747,LAL,Los Angeles,1631108,Max Christie,Max,,,0.000000:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
0042200313,1610612747,LAL,Los Angeles,1628972,Troy Brown Jr.,Troy,,,0.000000:58,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
0042200313,1610612747,LAL,Los Angeles,1627736,Malik Beasley,Malik,,,0.000000:58,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
0042200313,1610612747,LAL,Los Angeles,202684,Tristan Thompson,Tristan,,,0.000000:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
0042200313,1610612747,LAL,Los Angeles,1629117,Wenyen Gabriel,Wenyen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200165,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,F,,32.000000:25,10.0,19.0,0.526,5.0,11.0,0.455,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,4.0,5.0,25.0,14.0
0042200165,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,38.000000:45,9.0,16.0,0.563,2.0,5.0,0.4,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,2.0,1.0,5.0,20.0,10.0
0042200165,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,C,,34.000000:32,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,22.0,7.0,0.0,1.0,1.0,4.0,4.0,8.0
0042200165,1610612744,GSW,Golden State,1629673,Jordan Poole,Jordan,G,,23.000000:16,4.0,12.0,0.333,1.0,6.0,0.167,1.0,3.0,0.333,0.0,3.0,3.0,6.0,2.0,1.0,0.0,1.0,10.0,2.0
0042200165,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,41.000000:57,12.0,25.0,0.48,2.0,10.0,0.2,5.0,6.0,0.833,0.0,2.0,2.0,8.0,0.0,0.0,5.0,2.0,31.0,4.0
0042200165,1610612744,GSW,Golden State,1628978,Donte DiVincenzo,Donte,,,17.000000:13,1.0,5.0,0.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,2.0,-11.0
0042200165,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,,,4.000000:29,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,-5.0
0042200165,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,,,31.000000:45,8.0,10.0,0.8,1.0,2.0,0.5,4.0,8.0,0.5,0.0,4.0,4.0,7.0,4.0,1.0,3.0,4.0,21.0,13.0
0042200165,1610612744,GSW,Golden State,1627780,Gary Payton II,Gary,,,15.000000:37,4.0,5.0,0.8,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,0.0,2.0,0.0,0.0,1.0,8.0,0.0
0042200165,1610612744,GSW,Golden State,1631116,Patrick Baldwin,Patrick,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200165,1610612744,GSW,Golden State,203210,JaMychal Green,JaMychal,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200165,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,Jonathan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200165,1610612744,GSW,Golden State,1630237,Anthony Lamb,Anthony,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200165,1610612758,SAC,Sacramento,203084,Harrison Barnes,Harrison,F,,33.000000:07,3.0,6.0,0.5,0.0,2.0,0.0,7.0,7.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,13.0,-2.0
0042200165,1610612758,SAC,Sacramento,1631099,Keegan Murray,Keegan,F,,34.000000:37,4.0,5.0,0.8,2.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0,10.0,-13.0
0042200165,1610612758,SAC,Sacramento,1627734,Domantas Sabonis,Domantas,C,,36.000000:18,9.0,15.0,0.6,0.0,1.0,0.0,3.0,4.0,0.75,5.0,5.0,10.0,4.0,3.0,1.0,5.0,5.0,21.0,-1.0
0042200165,1610612758,SAC,Sacramento,1628989,Kevin Huerter,Kevin,G,,16.000000:07,4.0,10.0,0.4,1.0,4.0,0.25,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,2.0,9.0,-9.0
0042200165,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,G,,41.000000:43,9.0,25.0,0.36,3.0,10.0,0.3,3.0,3.0,1.0,2.0,5.0,7.0,9.0,2.0,1.0,6.0,3.0,24.0,-4.0
0042200165,1610612758,SAC,Sacramento,1630558,Davion Mitchell,Davion,,,24.000000:14,4.0,10.0,0.4,2.0,8.0,0.25,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,10.0,-4.0
0042200165,1610612758,SAC,Sacramento,1628370,Malik Monk,Malik,,,29.000000:09,6.0,14.0,0.429,1.0,5.0,0.2,8.0,10.0,0.8,1.0,4.0,5.0,3.0,2.0,0.0,3.0,3.0,21.0,6.0
0042200165,1610612758,SAC,Sacramento,1626168,Trey Lyles,Trey,,,13.000000:03,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,5.0,-2.0
0042200165,1610612758,SAC,Sacramento,203458,Alex Len,Alex,,,11.000000:35,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,3.0,-6.0
0042200165,1610612758,SAC,Sacramento,1630556,Kessler Edwards,Kessler,,,0.000000:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0042200165,1610612758,SAC,Sacramento,1629056,Terence Davis,Terence,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200165,1610612758,SAC,Sacramento,1628408,PJ Dozier,PJ,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200165,1610612758,SAC,Sacramento,1626158,Richaun Holmes,Richaun,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200165,1610612758,SAC,Sacramento,1629002,Chimezie Metu,Chimezie,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200212,1610612755,PHI,Philadelphia,202699,Tobias Harris,Tobias,F,,32.000000:31,7.0,12.0,0.583,2.0,5.0,0.4,0.0,0.0,0.0,2.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,16.0,-21.0
0042200212,1610612755,PHI,Philadelphia,200782,P.J. Tucker,P.J.,F,,21.000000:21,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,1.0,3.0,5.0,-19.0
0042200212,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,C,,26.000000:37,4.0,9.0,0.444,0.0,2.0,0.0,7.0,8.0,0.875,0.0,3.0,3.0,0.0,0.0,5.0,3.0,2.0,15.0,-23.0
0042200212,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,Tyrese,G,,30.000000:12,6.0,14.0,0.429,1.0,4.0,0.25,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,1.0,3.0,13.0,-25.0
0042200212,1610612755,PHI,Philadelphia,201935,James Harden,James,G,,32.000000:20,2.0,14.0,0.143,0.0,6.0,0.0,8.0,10.0,0.8,1.0,9.0,10.0,4.0,0.0,0.0,0.0,2.0,12.0,-21.0
0042200212,1610612755,PHI,Philadelphia,1627777,Georges Niang,Georges,,,13.000000:25,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,-11.0
0042200212,1610612755,PHI,Philadelphia,1630194,Paul Reed,Paul,,,16.000000:23,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,2.0,0.0,1.0,1.0,2.0,6.0,-7.0
0042200212,1610612755,PHI,Philadelphia,1629001,De'Anthony Melton,De'Anthony,,,17.000000:30,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,-12.0
0042200212,1610612755,PHI,Philadelphia,1629667,Jalen McDaniels,Jalen,,,12.000000:39,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,-11.0
0042200212,1610612755,PHI,Philadelphia,1630531,Jaden Springer,Jaden,,,10.000000:02,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,-2.0
0042200212,1610612755,PHI,Philadelphia,1629003,Shake Milton,Shake,,,8.000000:36,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,4.0,-5.0
0042200212,1610612755,PHI,Philadelphia,1627863,Danuel House Jr.,Danuel,,,8.000000:24,1.0,5.0,0.2,0.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,-5.0
0042200212,1610612755,PHI,Philadelphia,203473,Dewayne Dedmon,Dewayne,,,5.000000:00,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-4.0
0042200212,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,Furkan,,,5.000000:00,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,-4.0
0042200212,1610612755,PHI,Philadelphia,1626149,Montrezl Harrell,Montrezl,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200212,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,F,,30.000000:04,9.0,17.0,0.529,3.0,6.0,0.5,4.0,4.0,1.0,0.0,3.0,3.0,4.0,2.0,0.0,1.0,1.0,25.0,18.0
0042200212,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,19.000000:20,1.0,7.0,0.143,0.0,3.0,0.0,5.0,5.0,1.0,0.0,7.0,7.0,3.0,0.0,1.0,2.0,4.0,7.0,24.0
0042200212,1610612738,BOS,Boston,201143,Al Horford,Al,C,,23.000000:37,2.0,10.0,0.2,1.0,8.0,0.125,0.0,0.0,0.0,1.0,6.0,7.0,2.0,1.0,2.0,0.0,2.0,5.0,19.0
0042200212,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,,29.000000:53,5.0,9.0,0.556,3.0,6.0,0.5,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,15.0,23.0
0042200212,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,G,,27.000000:00,7.0,14.0,0.5,1.0,4.0,0.25,0.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,1.0,1.0,0.0,15.0,17.0
0042200212,1610612738,BOS,Boston,1629057,Robert Williams III,Robert,,,21.000000:35,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,4.0,0.0,3.0,0.0,1.0,2.0,12.0
0042200212,1610612738,BOS,Boston,1627763,Malcolm Brogdon,Malcolm,,,24.000000:10,7.0,15.0,0.467,6.0,10.0,0.6,3.0,4.0,0.75,0.0,6.0,6.0,2.0,0.0,1.0,0.0,2.0,23.0,11.0
0042200212,1610612738,BOS,Boston,1629684,Grant Williams,Grant,,,28.000000:57,4.0,8.0,0.5,4.0,8.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,4.0,1.0,0.0,0.0,2.0,12.0,22.0
0042200212,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,12.000000:00,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,3.0,1.0,0.0,2.0,1.0,8.0,7.0
0042200212,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,,,8.000000:24,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0
0042200212,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,,5.000000:00,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0
0042200212,1610612738,BOS,Boston,203488,Mike Muscala,Mike,,,5.000000:00,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0
0042200212,1610612738,BOS,Boston,1630551,Justin Champagnie,Justin,,,5.000000:00,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
0042200212,1610612738,BOS,Boston,201933,Blake Griffin,Blake,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200111,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,De'Andre,F,,29.000000:37,4.0,10.0,0.4,1.0,4.0,0.25,2.0,2.0,1.0,0.0,3.0,3.0,0.0,2.0,0.0,1.0,4.0,11.0,-9.0
0042200111,1610612737,ATL,Atlanta,1628381,John Collins,John,F,,29.000000:08,5.0,7.0,0.714,0.0,1.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,1.0,0.0,2.0,1.0,3.0,12.0,-6.0
0042200111,1610612737,ATL,Atlanta,203991,Clint Capela,Clint,C,,26.000000:32,6.0,8.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,1.0,0.0,0.0,0.0,12.0,-8.0
0042200111,1610612737,ATL,Atlanta,1627749,Dejounte Murray,Dejounte,G,,35.000000:56,10.0,25.0,0.4,0.0,6.0,0.0,4.0,4.0,1.0,2.0,6.0,8.0,6.0,3.0,0.0,1.0,1.0,24.0,-13.0
0042200111,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,34.000000:45,5.0,18.0,0.278,1.0,5.0,0.2,5.0,7.0,0.714,2.0,1.0,3.0,8.0,2.0,0.0,5.0,1.0,16.0,-14.0
0042200111,1610612737,ATL,Atlanta,203992,Bogdan Bogdanovic,Bogdan,,,27.000000:40,3.0,10.0,0.3,2.0,7.0,0.286,1.0,1.0,1.0,1.0,3.0,4.0,4.0,2.0,2.0,1.0,2.0,9.0,3.0
0042200111,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,Onyeka,,,19.000000:07,0.0,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.75,5.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,3.0,-7.0
0042200111,1610612737,ATL,Atlanta,1630180,Saddiq Bey,Saddiq,,,23.000000:51,2.0,6.0,0.333,1.0,4.0,0.25,1.0,2.0,0.5,1.0,3.0,4.0,3.0,2.0,0.0,1.0,0.0,6.0,-12.0
0042200111,1610612737,ATL,Atlanta,1630552,Jalen Johnson,Jalen,,,13.000000:24,3.0,10.0,0.3,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,1.0,1.0,0.0,1.0,3.0,6.0,1.0
0042200111,1610612737,ATL,Atlanta,1628981,Bruno Fernando,Bruno,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200111,1610612737,ATL,Atlanta,1631100,AJ Griffin,AJ,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200111,1610612737,ATL,Atlanta,1628988,Aaron Holiday,Aaron,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200111,1610612737,ATL,Atlanta,1630249,Vit Krejci,Vit,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200111,1610612737,ATL,Atlanta,1631213,Tyrese Martin,Tyrese,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200111,1610612737,ATL,Atlanta,1629726,Garrison Mathews,Garrison,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200111,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,F,,37.000000:01,12.0,23.0,0.522,2.0,6.0,0.333,3.0,3.0,1.0,4.0,8.0,12.0,3.0,1.0,0.0,6.0,3.0,29.0,11.0
0042200111,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,39.000000:58,10.0,23.0,0.435,3.0,7.0,0.429,2.0,2.0,1.0,0.0,11.0,11.0,2.0,0.0,0.0,2.0,2.0,25.0,16.0
0042200111,1610612738,BOS,Boston,201143,Al Horford,Al,C,,38.000000:05,2.0,4.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,2.0,7.0,9.0,2.0,1.0,2.0,2.0,2.0,6.0,16.0
0042200111,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,,38.000000:31,7.0,13.0,0.538,4.0,7.0,0.571,6.0,7.0,0.857,1.0,4.0,5.0,7.0,0.0,2.0,2.0,1.0,24.0,13.0
0042200111,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,G,,32.000000:18,4.0,11.0,0.364,2.0,4.0,0.5,1.0,2.0,0.5,2.0,5.0,7.0,7.0,3.0,2.0,2.0,1.0,11.0,5.0
0042200111,1610612738,BOS,Boston,1629057,Robert Williams III,Robert,,,21.000000:40,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,2.0,1.0,1.0,2.0,2.0,12.0,-7.0
0042200111,1610612738,BOS,Boston,1627763,Malcolm Brogdon,Malcolm,,,21.000000:26,1.0,6.0,0.167,0.0,3.0,0.0,3.0,4.0,0.75,1.0,4.0,5.0,2.0,0.0,0.0,0.0,2.0,5.0,5.0
0042200111,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,,,11.000000:01,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0
0042200111,1610612738,BOS,Boston,1630551,Justin Champagnie,Justin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200111,1610612738,BOS,Boston,201933,Blake Griffin,Blake,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200111,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200111,1610612738,BOS,Boston,203488,Mike Muscala,Mike,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200111,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200111,1610612738,BOS,Boston,1629684,Grant Williams,Grant,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200305,1610612748,MIA,Miami,202710,Jimmy Butler,Jimmy,F,,33.000000:35,5.0,10.0,0.5,0.0,2.0,0.0,4.0,6.0,0.667,0.0,5.0,5.0,5.0,2.0,0.0,2.0,1.0,14.0,-24.0
0042200305,1610612748,MIA,Miami,201567,Kevin Love,Kevin,F,,13.000000:44,3.0,7.0,0.429,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,-11.0
0042200305,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,31.000000:53,8.0,15.0,0.533,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,3.0,2.0,1.0,6.0,2.0,16.0,-15.0
0042200305,1610612748,MIA,Miami,1629622,Max Strus,Max,G,,24.000000:10,1.0,5.0,0.2,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,-20.0
0042200305,1610612748,MIA,Miami,200768,Kyle Lowry,Kyle,G,,30.000000:18,2.0,5.0,0.4,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,5.0,-5.0
0042200305,1610612748,MIA,Miami,1628997,Caleb Martin,Caleb,,,31.000000:49,5.0,12.0,0.417,2.0,5.0,0.4,2.0,2.0,1.0,1.0,4.0,5.0,0.0,0.0,0.0,2.0,2.0,14.0,-8.0
0042200305,1610612748,MIA,Miami,203469,Cody Zeller,Cody,,,4.000000:07,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,-3.0
0042200305,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,,,27.000000:44,7.0,10.0,0.7,2.0,3.0,0.667,2.0,2.0,1.0,1.0,3.0,4.0,9.0,0.0,0.0,1.0,5.0,18.0,7.0
0042200305,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,,,36.000000:00,6.0,9.0,0.667,3.0,4.0,0.75,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,2.0,15.0,2.0
0042200305,1610612748,MIA,Miami,1631107,Nikola Jovic,Nikola,,,3.000000:20,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
0042200305,1610612748,MIA,Miami,1630209,Omer Yurtseven,Omer,,,3.000000:20,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0
0042200305,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0042200305,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,F,,36.000000:52,9.0,18.0,0.5,3.0,5.0,0.6,0.0,0.0,0.0,2.0,0.0,2.0,2.0,3.0,0.0,1.0,1.0,21.0,16.0
0042200305,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,40.000000:52,8.0,16.0,0.5,1.0,6.0,0.167,4.0,6.0,0.667,0.0,8.0,8.0,11.0,2.0,0.0,4.0,2.0,21.0,19.0
0042200305,1610612738,BOS,Boston,201143,Al Horford,Al,C,,29.000000:01,3.0,7.0,0.429,0.0,3.0,0.0,0.0,0.0,0.0,5.0,6.0,11.0,5.0,1.0,1.0,0.0,0.0,6.0,10.0
0042200305,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,,37.000000:05,8.0,11.0,0.727,6.0,8.0,0.75,2.0,3.0,0.667,1.0,2.0,3.0,1.0,2.0,0.0,1.0,3.0,24.0,18.0
0042200305,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,G,,29.000000:56,7.0,12.0,0.583,4.0,6.0,0.667,5.0,6.0,0.833,1.0,2.0,3.0,2.0,5.0,0.0,2.0,0.0,23.0,20.0
0042200305,1610612738,BOS,Boston,1629684,Grant Williams,Grant,,,26.000000:49,1.0,4.0,0.25,1.0,4.0,0.25,3.0,4.0,0.75,2.0,2.0,4.0,0.0,0.0,1.0,0.0,3.0,6.0,-9.0
0042200305,1610612738,BOS,Boston,1627763,Malcolm Brogdon,Malcolm,,,7.000000:55,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
